date,temperature
2025-06-28,20.2
2025-06-29,19.4
2025-06-30,20.9
2025-07-01,20.6
2025-07-02,19.8
2025-07-03,19.4
2025-07-04,22.5
2025-07-05,24.8
2025-07-06,25.8
2025-07-07,28.2
2025-07-08,30.4
2025-07-09,30.0
2025-07-10,31.0
2025-07-11,30.6
2025-07-12,30.4
2025-07-13,30.9
2025-07-14,29.1
2025-07-15,28.5
2025-07-16,28.6
2025-07-17,28.8
2025-07-18,29.5
2025-07-19,28.2
2025-07-20,25.6
2025-07-21,27.0
2025-07-22,27.6
2025-07-23,27.2
2025-07-24,27.6
2025-07-25,26.9
2025-07-26,27.9
2025-07-27,28.8
2025-07-28,26.9
2025-07-29,28.6
2025-07-30,29.2
2025-07-31,26.8
2025-08-01,24.8
2025-08-02,27.4
2025-08-03,27.2
2025-08-04,24.5
2025-08-05,25.6
2025-08-06,28.2
2025-08-07,29.5
2025-08-08,28.2
2025-08-09,26.3
2025-08-10,24.9
2025-08-11,23.3
2025-08-12,22.4
2025-08-13,23.2
2025-08-14,23.4
2025-08-15,22.6
2025-08-16,22.6
2025-08-17,25.3
2025-08-18,25.3
2025-08-19,22.2
2025-08-20,25.0
2025-08-21,25.1
2025-08-22,25.3
2025-08-23,24.8
2025-08-24,22.0
2025-08-25,18.8
2025-08-26,19.8
2025-08-27,21.3
2025-08-28,23.3
2025-08-29,25.8
2025-08-30,26.8
2025-08-31,26.7
2025-09-01,24.4
2025-09-02,24.5
2025-09-03,24.6
2025-09-04,21.3
2025-09-05,19.3
2025-09-06,20.2
2025-09-07,22.0
2025-09-08,24.0
2025-09-09,22.1
2025-09-10,20.2
2025-09-11,20.0
2025-09-12,19.2
2025-09-13,16.7
2025-09-14,18.4
2025-09-15,19.8
2025-09-16,19.1
2025-09-17,19.7
2025-09-18,18.4
2025-09-19,17.1
2025-09-20,17.4
2025-09-21,17.2
2025-09-22,18.6
2025-09-23,21.2
2025-09-24,20.9
2025-09-25,15.2
2025-09-26,10.6
2025-09-27,11.0
2025-09-28,12.6
2025-09-29,13.3
2025-09-30,11.0
2025-10-01,11.1
2025-10-02,13.7
2025-10-03,14.5
2025-10-04,16.1
2025-10-05,13.8
2025-10-06,13.7
2025-10-07,15.6
2025-10-08,16.9
2025-10-09,15.1
2025-10-10,14.4
2025-10-11,12.9
2025-10-12,12.7
2025-10-13,11.5
2025-10-14,8.8
2025-10-15,10.4
2025-10-16,8.4
2025-10-17,10.2
2025-10-18,10.1
2025-10-19,11.1
2025-10-20,9.0
2025-10-21,8.3
2025-10-22,9.5
2025-10-23,10.4
2025-10-24,12.2
2025-10-25,12.1
2025-10-26,10.2
2025-10-27,10.5
2025-10-28,11.0
2025-10-29,10.4
2025-10-30,10.9
2025-10-31,11.5
2025-11-01,10.6
2025-11-02,10.3
2025-11-03,9.5
2025-11-04,9.0
2025-11-05,9.0
2025-11-06,10.2
2025-11-07,11.0
2025-11-08,10.6
2025-11-09,8.1
2025-11-10,10.0
2025-11-11,11.2
2025-11-12,10.2
2025-11-13,8.7
2025-11-14,6.9
2025-11-15,7.0
2025-11-16,9.1
2025-11-17,10.2
2025-11-18,11.9
2025-11-19,12.2
2025-11-20,7.8
2025-11-21,8.1
2025-11-22,9.1
2025-11-23,9.5
2025-11-24,9.8
2025-11-25,7.8
2025-11-26,5.5
2025-11-27,7.8
2025-11-28,5.8
2025-11-29,4.9
2025-11-30,6.2
2025-12-01,5.1
2025-12-02,4.8
2025-12-03,4.0
2025-12-04,4.4
2025-12-05,3.1
2025-12-06,5.0
2025-12-07,3.2
2025-12-08,1.5
2025-12-09,1.5
2025-12-10,2.5
2025-12-11,2.8
2025-12-12,4.6
2025-12-13,2.0
2025-12-14,-3.3
2025-12-15,-1.7
2025-12-16,-1.6
2025-12-17,-1.8
2025-12-18,0.4
2025-12-19,3.8
2025-12-20,0.9
2025-12-21,0.2
2025-12-22,2.0
2025-12-23,2.8
2025-12-24,-1.2
2025-12-25,-8.0
2025-12-26,-4.7
2025-12-27,-0.9
2025-12-28,-0.3
2025-12-29,-1.2
2025-12-30,-1.5
2025-12-31,-3.4
2026-01-01,-6.0
2026-01-02,-3.5
2026-01-03,1.0
2026-01-04,1.1
2026-01-05,3.1
2026-01-06,1.7
2026-01-07,2.7
2026-01-08,3.7
2026-01-09,1.5
2026-01-10,0.5
2026-01-11,2.1
2026-01-12,-4.8
2026-01-13,-5.8
2026-01-14,-3.8
2026-01-15,-5.0
2026-01-16,-8.4
2026-01-17,-10.8
2026-01-18,-8.8
2026-01-19,-11.1
2026-01-20,-8.7
2026-01-21,-7.4
2026-01-22,-7.2
2026-01-23,-5.9
2026-01-24,-7.2
2026-01-25,-9.1
2026-01-26,-11.7
2026-01-27,-10.4
2026-01-28,-3.0
2026-01-29,0.6
2026-01-30,0.3
2026-01-31,1.4
2026-02-01,-4.5
2026-02-02,-11.0
2026-02-03,-9.4
2026-02-04,-12.9
2026-02-05,-12.6
2026-02-06,-6.5
2026-02-07,-0.8
2026-02-08,1.0
2026-02-09,-6.3
2026-02-10,-9.9
2026-02-11,-8.5
2026-02-12,-1.5
2026-02-13,0.8
2026-02-14,2.6
2026-02-15,1.3
2026-02-16,2.5
2026-02-17,0.5
2026-02-18,1.2
2026-02-19,-0.2
2026-02-20,-1.0
2026-02-21,0.5
2026-02-22,-0.7
2026-02-23,-1.3
2026-02-24,1.4
2026-02-25,3.8
2026-02-26,2.4
2026-02-27,-0.1
2026-02-28,1.1
2026-03-01,1.3
